date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2015-11-14 03:00:00,23003.0,0.0,219.41019266625236
2015-11-14 04:00:00,23554.0,0.0,219.39589807333743
2015-11-14 05:00:00,25639.0,0.0,219.38160348042263
2015-11-14 06:00:00,28321.0,179.0,219.36730888750776
2015-11-14 07:00:00,31178.0,1099.0,219.35301429459287
2015-11-14 08:00:00,32590.0,2123.0,219.3387197016781
2015-11-14 09:00:00,32282.0,2885.0,219.3244251087632
2015-11-14 10:00:00,31538.0,3177.0,219.3101305158484
2015-11-14 11:00:00,30079.0,3300.0,219.2958359229335
2015-11-14 12:00:00,28545.0,2811.0,219.28154133001863
2015-11-14 13:00:00,28932.0,2661.0,219.2672467371038
2015-11-14 14:00:00,28899.0,1206.0,219.25295214418887
2015-11-14 15:00:00,30320.0,175.0,219.2386575512741
2015-11-14 16:00:00,34215.0,29.0,219.2243629583592
2015-11-14 17:00:00,34978.0,29.0,219.2100683654444
2015-11-14 18:00:00,34500.0,29.0,219.19577377252952
2015-11-14 19:00:00,32098.0,29.0,219.18147917961463
2015-11-14 20:00:00,29711.0,29.0,219.16718458669985
2015-11-14 21:00:00,27358.0,29.0,219.15288999378492
2015-11-14 22:00:00,25078.0,29.0,219.1385954008701
2015-11-14 23:00:00,23031.0,0.0,219.12430080795525
2015-11-15 00:00:00,21470.0,0.0,219.1100062150404
2015-11-15 01:00:00,20520.0,0.0,219.09571162212555
2015-11-15 02:00:00,20042.0,0.0,219.08141702921068
2015-11-15 03:00:00,19900.0,0.0,219.06712243629585
2015-11-15 04:00:00,20372.0,0.0,219.05282784338095
2015-11-15 05:00:00,21331.0,0.0,219.0385332504661
2015-11-15 06:00:00,22007.0,292.0,219.02423865755128
2015-11-15 07:00:00,24216.0,1669.0,219.0099440646364
2015-11-15 08:00:00,25805.0,2941.0,218.9956494717216
2015-11-15 09:00:00,26784.0,3947.0,218.9813548788067
2015-11-15 10:00:00,27043.0,4409.0,218.96706028589185
2015-11-15 11:00:00,26638.0,4093.0,218.952765692977
2015-11-15 12:00:00,24621.0,3309.0,218.93847110006212
2015-11-15 13:00:00,25121.0,3315.0,218.9241765071473
2015-11-15 14:00:00,25034.0,1518.0,218.90988191423244
2015-11-15 15:00:00,25804.0,214.0,218.8955873213176
2015-11-15 16:00:00,29546.0,29.0,218.88129272840277
2015-11-15 17:00:00,31053.0,29.0,218.86699813548788
2015-11-15 18:00:00,31339.0,29.0,218.85270354257304
2015-11-15 19:00:00,30299.0,29.0,218.83840894965817
2015-11-15 20:00:00,28676.0,29.0,218.8241143567433
2015-11-15 21:00:00,26317.0,30.0,218.80981976382847
2015-11-15 22:00:00,23689.0,30.0,218.7955251709136
2015-11-15 23:00:00,21681.0,0.0,218.7812305779988
2015-11-16 00:00:00,20301.0,0.0,218.7669359850839
2015-11-16 01:00:00,19917.0,0.0,218.75264139216904
2015-11-16 02:00:00,19835.0,0.0,218.7383467992542
2015-11-16 03:00:00,20181.0,0.0,218.7240522063393
2015-11-16 04:00:00,22431.0,0.0,218.7097576134245
2015-11-16 05:00:00,28406.0,1.0,218.69546302050964
2015-11-16 06:00:00,34226.0,403.0,218.6811684275948
2015-11-16 07:00:00,38874.0,1957.0,218.66687383467996
2015-11-16 08:00:00,40193.0,3606.0,218.65257924176507
2015-11-16 09:00:00,39898.0,4392.0,218.63828464885023
2015-11-16 10:00:00,39769.0,4968.0,218.62399005593537
2015-11-16 11:00:00,37390.0,5003.0,218.6096954630205
2015-11-16 12:00:00,37246.0,4463.0,218.5954008701057
2015-11-16 13:00:00,39671.0,3816.0,218.5811062771908
2015-11-16 14:00:00,40210.0,1666.0,218.56681168427596
2015-11-16 15:00:00,41629.0,204.0,218.5525170913611
2015-11-16 16:00:00,44594.0,29.0,218.53822249844623
2015-11-16 17:00:00,43469.0,29.0,218.5239279055314
2015-11-16 18:00:00,42141.0,29.0,218.50963331261653
2015-11-16 19:00:00,39412.0,29.0,218.4953387197017
2015-11-16 20:00:00,36064.0,29.0,218.48104412678683
2015-11-16 21:00:00,31949.0,29.0,218.466749533872
2015-11-16 22:00:00,28935.0,29.0,218.45245494095715
2015-11-16 23:00:00,26187.0,0.0,218.43816034804223
2015-11-17 00:00:00,24523.0,0.0,218.4238657551274
2015-11-17 01:00:00,23846.0,0.0,218.40957116221256
2015-11-17 02:00:00,23604.0,0.0,218.3952765692977
2015-11-17 03:00:00,23857.0,0.0,218.38098197638288
2015-11-17 04:00:00,25491.0,0.0,218.366687383468
2015-11-17 05:00:00,30707.0,0.0,218.35239279055315
2015-11-17 06:00:00,36648.0,298.0,218.3380981976383
2015-11-17 07:00:00,41161.0,1389.0,218.32380360472345
2015-11-17 08:00:00,42543.0,2670.0,218.3095090118086
2015-11-17 09:00:00,41987.0,3456.0,218.2952144188937
2015-11-17 10:00:00,41411.0,4048.0,218.28091982597888
2015-11-17 11:00:00,38947.0,4431.0,218.266625233064
2015-11-17 12:00:00,38371.0,3872.0,218.25233064014915
2015-11-17 13:00:00,40248.0,3160.0,218.23803604723432
2015-11-17 14:00:00,41393.0,1345.0,218.22374145431945
2015-11-17 15:00:00,42988.0,173.0,218.2094468614046
2015-11-17 16:00:00,45809.0,29.0,218.19515226848972
2015-11-17 17:00:00,44415.0,29.0,218.18085767557488
2015-11-17 18:00:00,42983.0,29.0,218.16656308266005
2015-11-17 19:00:00,40298.0,29.0,218.1522684897452
2015-11-17 20:00:00,37200.0,29.0,218.13797389683032
2015-11-17 21:00:00,32700.0,29.0,218.12367930391548
2015-11-17 22:00:00,28169.0,29.0,218.10938471100064
2015-11-17 23:00:00,26736.0,0.0,218.09509011808575
2015-11-18 00:00:00,25174.0,0.0,218.0807955251709
2015-11-18 01:00:00,24425.0,0.0,218.06650093225605
2015-11-18 02:00:00,24139.0,0.0,218.0522063393412
2015-11-18 03:00:00,24453.0,0.0,218.03791174642635
2015-11-18 04:00:00,26152.0,0.0,218.0236171535115
2015-11-18 05:00:00,31170.0,0.0,218.00932256059664
2015-11-18 06:00:00,36915.0,202.0,217.99502796768175
2015-11-18 07:00:00,40897.0,1094.0,217.9807333747669
2015-11-18 08:00:00,41941.0,2527.0,217.96643878185208
2015-11-18 09:00:00,41215.0,3325.0,217.95214418893724
2015-11-18 10:00:00,40838.0,3808.0,217.9378495960224
2015-11-18 11:00:00,38401.0,3715.0,217.9235550031075
2015-11-18 12:00:00,38134.0,3446.0,217.90926041019267
2015-11-18 13:00:00,40538.0,3110.0,217.8949658172778
2015-11-18 14:00:00,41829.0,1343.0,217.88067122436297
2015-11-18 15:00:00,43629.0,163.0,217.8663766314481
2015-11-18 16:00:00,46290.0,29.0,217.85208203853324
2015-11-18 17:00:00,44679.0,29.0,217.8377874456184
2015-11-18 18:00:00,43423.0,29.0,217.82349285270357
2015-11-18 19:00:00,40585.0,29.0,217.8091982597887
2015-11-18 20:00:00,37056.0,29.0,217.79490366687384
2015-11-18 21:00:00,33128.0,29.0,217.78060907395897
2015-11-18 22:00:00,29680.0,29.0,217.76631448104413
2015-11-18 23:00:00,27111.0,0.0,217.75201988812927
2015-11-19 00:00:00,25299.0,0.0,217.73772529521443
2015-11-19 01:00:00,24544.0,0.0,217.7234307022996
2015-11-19 02:00:00,24394.0,0.0,217.7091361093847
2015-11-19 03:00:00,24684.0,0.0,217.69484151646984
2015-11-19 04:00:00,26269.0,0.0,217.680546923555
2015-11-19 05:00:00,31354.0,1.0,217.66625233064013
2015-11-19 06:00:00,37225.0,273.0,217.6519577377253
2015-11-19 07:00:00,41456.0,1748.0,217.63766314481043
2015-11-19 08:00:00,42507.0,3113.0,217.6233685518956
2015-11-19 09:00:00,41940.0,3679.0,217.60907395898076
2015-11-19 10:00:00,41637.0,3992.0,217.5947793660659
2015-11-19 11:00:00,38920.0,3857.0,217.58048477315103
2015-11-19 12:00:00,38900.0,3669.0,217.56619018023616
2015-11-19 13:00:00,40255.0,2583.0,217.55189558732133
2015-11-19 14:00:00,41145.0,1142.0,217.5376009944065
2015-11-19 15:00:00,42624.0,135.0,217.5233064014916
2015-11-19 16:00:00,45647.0,29.0,217.5090118085768
2015-11-19 17:00:00,44566.0,29.0,217.4947172156619
2015-11-19 18:00:00,43028.0,29.0,217.48042262274703
2015-11-19 19:00:00,40012.0,29.0,217.4661280298322
2015-11-19 20:00:00,36758.0,29.0,217.45183343691733
2015-11-19 21:00:00,32968.0,29.0,217.4375388440025
2015-11-19 22:00:00,29783.0,29.0,217.4232442510876
2015-11-19 23:00:00,27114.0,0.0,217.4089496581728
2015-11-20 00:00:00,25483.0,0.0,217.39465506525792
2015-11-20 01:00:00,24624.0,0.0,217.38036047234303
2015-11-20 02:00:00,24289.0,0.0,217.36606587942825
2015-11-20 03:00:00,24518.0,0.0,217.35177128651333
2015-11-20 04:00:00,26126.0,0.0,217.3374766935985
2015-11-20 05:00:00,31323.0,0.0,217.32318210068365
2015-11-20 06:00:00,36762.0,272.0,217.3088875077688
2015-11-20 07:00:00,40818.0,1617.0,217.29459291485395
2015-11-20 08:00:00,41479.0,2699.0,217.28029832193909
2015-11-20 09:00:00,40991.0,3404.0,217.26600372902425
2015-11-20 10:00:00,40640.0,4022.0,217.25170913610935
2015-11-20 11:00:00,38287.0,4025.0,217.2374145431945
2015-11-20 12:00:00,38278.0,3865.0,217.22311995027968
2015-11-20 13:00:00,39938.0,2825.0,217.2088253573648
2015-11-20 14:00:00,41037.0,1279.0,217.19453076445
2015-11-20 15:00:00,42502.0,119.0,217.1802361715351
2015-11-20 16:00:00,45003.0,0.0,217.16594157862025
2015-11-20 17:00:00,43902.0,0.0,217.1516469857054
2015-11-20 18:00:00,42454.0,0.0,217.13735239279052
2015-11-20 19:00:00,39427.0,0.0,217.1230577998757
2015-11-20 20:00:00,36074.0,0.0,217.10876320696084
2015-11-20 21:00:00,32285.0,0.0,217.094468614046
2015-11-20 22:00:00,29430.0,0.0,217.08017402113117
2015-11-20 23:00:00,26659.0,0.0,217.06587942821628
2015-11-21 00:00:00,24827.0,0.0,217.05158483530144
2015-11-21 01:00:00,23879.0,0.0,217.03729024238655
2015-11-21 02:00:00,23498.0,0.0,217.0229956494717
2015-11-21 03:00:00,23423.0,0.0,217.00870105655687
2015-11-21 04:00:00,23948.0,0.0,216.994406463642
2015-11-21 05:00:00,26257.0,0.0,216.9801118707272
2015-11-21 06:00:00,29097.0,87.0,216.9658172778123
2015-11-21 07:00:00,32015.0,404.0,216.95152268489744
2015-11-21 08:00:00,33974.0,870.0,216.9372280919826
2015-11-21 09:00:00,34416.0,1352.0,216.9229334990677
2015-11-21 10:00:00,33981.0,1507.0,216.9086389061529
2015-11-21 11:00:00,32329.0,1592.0,216.89434431323804
2015-11-21 12:00:00,30648.0,1653.0,216.8800497203232
2015-11-21 13:00:00,30201.0,1343.0,216.86575512740836
2015-11-21 14:00:00,30300.0,544.0,216.85146053449347
2015-11-21 15:00:00,32228.0,57.0,216.83716594157863
2015-11-21 16:00:00,35649.0,0.0,216.82287134866377
2015-11-21 17:00:00,36100.0,0.0,216.8085767557489
2015-11-21 18:00:00,35752.0,0.0,216.7942821628341
2015-11-21 19:00:00,33504.0,0.0,216.7799875699192
2015-11-21 20:00:00,30660.0,0.0,216.76569297700436
2015-11-21 21:00:00,28315.0,0.0,216.7513983840895
2015-11-21 22:00:00,26219.0,0.0,216.73710379117463
2015-11-21 23:00:00,24121.0,0.0,216.7228091982598
2015-11-22 00:00:00,22381.0,0.0,216.70851460534493
2015-11-22 01:00:00,21383.0,0.0,216.6942200124301
2015-11-22 02:00:00,20906.0,0.0,216.67992541951523
2015-11-22 03:00:00,20807.0,0.0,216.6656308266004
2015-11-22 04:00:00,21272.0,0.0,216.65133623368556
2015-11-22 05:00:00,22392.0,0.0,216.63704164077063
2015-11-22 06:00:00,22824.0,135.0,216.6227470478558
2015-11-22 07:00:00,24936.0,1187.0,216.60845245494096
2015-11-22 08:00:00,26986.0,2750.0,216.5941578620261
2015-11-22 09:00:00,27716.0,4308.0,216.57986326911129
2015-11-22 10:00:00,27472.0,4861.0,216.5655686761964
2015-11-22 11:00:00,28338.0,5743.0,216.5512740832816
2015-11-22 12:00:00,26803.0,5302.0,216.5369794903667
2015-11-22 13:00:00,24154.0,3322.0,216.52268489745185
2015-11-22 14:00:00,25100.0,1189.0,216.508390304537
2015-11-22 15:00:00,26345.0,101.0,216.49409571162207
2015-11-22 16:00:00,30453.0,0.0,216.4798011187073
2015-11-22 17:00:00,31438.0,0.0,216.4655065257924
2015-11-22 18:00:00,32065.0,0.0,216.4512119328776
2015-11-22 19:00:00,31167.0,0.0,216.43691733996272
2015-11-22 20:00:00,29228.0,0.0,216.42262274704785
2015-11-22 21:00:00,26928.0,0.0,216.408328154133
2015-11-22 22:00:00,24337.0,0.0,216.39403356121812
2015-11-22 23:00:00,22606.0,0.0,216.3797389683033
2015-11-23 00:00:00,21256.0,0.0,216.36544437538845
2015-11-23 01:00:00,20705.0,0.0,216.3511497824736
2015-11-23 02:00:00,20630.0,0.0,216.33685518955872
2015-11-23 03:00:00,21062.0,0.0,216.32256059664388
2015-11-23 04:00:00,23151.0,0.0,216.30826600372905
2015-11-23 05:00:00,29295.0,0.0,216.29397141081415
2015-11-23 06:00:00,35770.0,97.0,216.2796768178993
2015-11-23 07:00:00,40490.0,858.0,216.26538222498445
2015-11-23 08:00:00,42185.0,1591.0,216.2510876320696
2015-11-23 09:00:00,42236.0,2101.0,216.23679303915475
2015-11-23 10:00:00,42255.0,2279.0,216.2224984462399
2015-11-23 11:00:00,39834.0,2067.0,216.20820385332505
2015-11-23 12:00:00,39816.0,1798.0,216.19390926041015
2015-11-23 13:00:00,41677.0,1582.0,216.17961466749531
2015-11-23 14:00:00,42592.0,661.0,216.16532007458048
2015-11-23 15:00:00,44376.0,88.0,216.15102548166564
2015-11-23 16:00:00,46434.0,29.0,216.1367308887508
2015-11-23 17:00:00,44979.0,29.0,216.1224362958359
2015-11-23 18:00:00,43349.0,29.0,216.10814170292107
2015-11-23 19:00:00,40518.0,29.0,216.0938471100062
2015-11-23 20:00:00,37100.0,29.0,216.07955251709137
2015-11-23 21:00:00,32861.0,29.0,216.0652579241765
2015-11-23 22:00:00,29707.0,29.0,216.05096333126164
2015-11-23 23:00:00,26913.0,0.0,216.0366687383468
2015-11-24 00:00:00,25339.0,0.0,216.02237414543197
2015-11-24 01:00:00,24658.0,0.0,216.0080795525171
2015-11-24 02:00:00,24322.0,0.0,215.99378495960224
2015-11-24 03:00:00,24644.0,0.0,215.97949036668737
2015-11-24 04:00:00,26376.0,0.0,215.9651957737725
2015-11-24 05:00:00,31943.0,0.0,215.95090118085767
2015-11-24 06:00:00,37998.0,132.0,215.93660658794283
2015-11-24 07:00:00,42333.0,1169.0,215.922311995028
2015-11-24 08:00:00,43390.0,2690.0,215.9080174021131
2015-11-24 09:00:00,43175.0,4458.0,215.89372280919827
2015-11-24 10:00:00,42760.0,5100.0,215.8794282162834
2015-11-24 11:00:00,40166.0,4860.0,215.86513362336856
2015-11-24 12:00:00,39889.0,4377.0,215.8508390304537
2015-11-24 13:00:00,41138.0,3049.0,215.83654443753883
2015-11-24 14:00:00,41882.0,1274.0,215.822249844624
2015-11-24 15:00:00,43933.0,143.0,215.80795525170916
2015-11-24 16:00:00,46765.0,29.0,215.7936606587943
2015-11-24 17:00:00,45641.0,29.0,215.77936606587943
2015-11-24 18:00:00,44382.0,29.0,215.76507147296456
2015-11-24 19:00:00,41396.0,29.0,215.75077688004973
2015-11-24 20:00:00,37883.0,29.0,215.7364822871349
2015-11-24 21:00:00,33968.0,29.0,215.72218769422
2015-11-24 22:00:00,30823.0,29.0,215.7078931013052
2015-11-24 23:00:00,27866.0,0.0,215.6935985083903
2015-11-25 00:00:00,25987.0,0.0,215.67930391547543
2015-11-25 01:00:00,25244.0,0.0,215.6650093225606
2015-11-25 02:00:00,24983.0,0.0,215.65071472964576
2015-11-25 03:00:00,25335.0,0.0,215.6364201367309
2015-11-25 04:00:00,27219.0,0.0,215.62212554381605
2015-11-25 05:00:00,32729.0,0.0,215.6078309509012
2015-11-25 06:00:00,38724.0,128.0,215.59353635798632
2015-11-25 07:00:00,43119.0,1162.0,215.57924176507143
2015-11-25 08:00:00,44890.0,2707.0,215.56494717215665
2015-11-25 09:00:00,45016.0,3506.0,215.55065257924176
2015-11-25 10:00:00,45172.0,4356.0,215.5363579863269
2015-11-25 11:00:00,42456.0,3901.0,215.52206339341205
2015-11-25 12:00:00,41697.0,2945.0,215.5077688004972
2015-11-25 13:00:00,42556.0,2235.0,215.49347420758235
2015-11-25 14:00:00,43383.0,941.0,215.4791796146675
2015-11-25 15:00:00,45286.0,117.0,215.46488502175265
2015-11-25 16:00:00,47520.0,29.0,215.45059042883776
2015-11-25 17:00:00,46199.0,29.0,215.4362958359229
2015-11-25 18:00:00,44774.0,29.0,215.42200124300808
2015-11-25 19:00:00,40748.0,27.0,215.4077066500932
2015-11-25 20:00:00,38522.0,29.0,215.3934120571784
2015-11-25 21:00:00,34207.0,29.0,215.37911746426352
2015-11-25 22:00:00,30784.0,29.0,215.36482287134865
2015-11-25 23:00:00,27862.0,0.0,215.3505282784338
2015-11-26 00:00:00,26172.0,0.0,215.33623368551892
2015-11-26 01:00:00,25287.0,0.0,215.3219390926041
2015-11-26 02:00:00,25121.0,0.0,215.30764449968925
2015-11-26 03:00:00,25566.0,0.0,215.2933499067744
2015-11-26 04:00:00,27293.0,0.0,215.27905531385957
2015-11-26 05:00:00,32705.0,1.0,215.26476072094468
2015-11-26 06:00:00,38891.0,40.0,215.25046612802984
2015-11-26 07:00:00,43216.0,510.0,215.23617153511495
2015-11-26 08:00:00,44762.0,1366.0,215.2218769422001
2015-11-26 09:00:00,45048.0,2594.0,215.20758234928527
2015-11-26 10:00:00,44548.0,2805.0,215.1932877563704
2015-11-26 11:00:00,41869.0,3142.0,215.1789931634556
2015-11-26 12:00:00,41422.0,2766.0,215.1646985705407
2015-11-26 13:00:00,42521.0,1912.0,215.15040397762584
2015-11-26 14:00:00,43503.0,825.0,215.136109384711
2015-11-26 15:00:00,45180.0,114.0,215.1218147917961
2015-11-26 16:00:00,47399.0,29.0,215.1075201988813
2015-11-26 17:00:00,46449.0,29.0,215.09322560596644
2015-11-26 18:00:00,44941.0,29.0,215.0789310130516
2015-11-26 19:00:00,41904.0,29.0,215.06463642013676
2015-11-26 20:00:00,38573.0,29.0,215.05034182722187
2015-11-26 21:00:00,34122.0,29.0,215.03604723430703
2015-11-26 22:00:00,30768.0,29.0,215.02175264139217
2015-11-26 23:00:00,27923.0,0.0,215.0074580484773
2015-11-27 00:00:00,25907.0,0.0,214.99316345556247
2015-11-27 01:00:00,25164.0,0.0,214.9788688626476
2015-11-27 02:00:00,24811.0,0.0,214.9645742697328
2015-11-27 03:00:00,25146.0,0.0,214.9502796768179
2015-11-27 04:00:00,26773.0,0.0,214.93598508390303
2015-11-27 05:00:00,32060.0,0.0,214.9216904909882
2015-11-27 06:00:00,38497.0,71.0,214.90739589807333
2015-11-27 07:00:00,42545.0,958.0,214.8931013051585
2015-11-27 08:00:00,43746.0,2517.0,214.87880671224363
2015-11-27 09:00:00,44199.0,4455.0,214.8645121193288
2015-11-27 10:00:00,43735.0,4887.0,214.85021752641396
2015-11-27 11:00:00,40803.0,4572.0,214.83592293349903
2015-11-27 12:00:00,40032.0,3846.0,214.8216283405842
2015-11-27 13:00:00,41294.0,2465.0,214.80733374766936
2015-11-27 14:00:00,42459.0,1002.0,214.7930391547545
2015-11-27 15:00:00,44647.0,128.0,214.7787445618397
2015-11-27 16:00:00,47303.0,29.0,214.7644499689248
2015-11-27 17:00:00,45994.0,29.0,214.75015537601
2015-11-27 18:00:00,44136.0,29.0,214.7358607830951
2015-11-27 19:00:00,40630.0,29.0,214.72156619018023
2015-11-27 20:00:00,37127.0,29.0,214.7072715972654
2015-11-27 21:00:00,33087.0,29.0,214.69297700435047
2015-11-27 22:00:00,30023.0,29.0,214.6786824114357
2015-11-27 23:00:00,27257.0,0.0,214.6643878185208
2015-11-28 00:00:00,25467.0,0.0,214.650093225606
2015-11-28 01:00:00,24481.0,0.0,214.63579863269112
2015-11-28 02:00:00,24059.0,0.0,214.62150403977623
2015-11-28 03:00:00,24111.0,0.0,214.60720944686145
2015-11-28 04:00:00,24783.0,0.0,214.59291485394652
2015-11-28 05:00:00,27399.0,0.0,214.5786202610317
2015-11-28 06:00:00,30623.0,167.0,214.56432566811685
2015-11-28 07:00:00,33662.0,1702.0,214.550031075202
2015-11-28 08:00:00,35425.0,3741.0,214.53573648228712
2015-11-28 09:00:00,35270.0,4797.0,214.52144188937228
2015-11-28 10:00:00,34679.0,5304.0,214.50714729645745
2015-11-28 11:00:00,32896.0,4990.0,214.49285270354255
2015-11-28 12:00:00,31287.0,4356.0,214.4785581106277
2015-11-28 13:00:00,30891.0,3038.0,214.46426351771285
2015-11-28 14:00:00,30808.0,1108.0,214.449968924798
2015-11-28 15:00:00,32573.0,116.0,214.43567433188315
2015-11-28 16:00:00,36783.0,29.0,214.4213797389683
2015-11-28 17:00:00,37352.0,29.0,214.40708514605345
2015-11-28 18:00:00,37315.0,29.0,214.39279055313855
2015-11-28 19:00:00,35128.0,29.0,214.37849596022372
2015-11-28 20:00:00,32451.0,29.0,214.36420136730888
2015-11-28 21:00:00,29952.0,29.0,214.34990677439404
2015-11-28 22:00:00,27650.0,29.0,214.3356121814792
2015-11-28 23:00:00,24676.0,0.0,214.3213175885643
2015-11-29 00:00:00,22802.0,0.0,214.30702299564948
2015-11-29 01:00:00,21768.0,0.0,214.2927284027346
2015-11-29 02:00:00,21261.0,0.0,214.27843380981977
2015-11-29 03:00:00,21099.0,0.0,214.2641392169049
2015-11-29 04:00:00,21581.0,0.0,214.24984462399004
2015-11-29 05:00:00,22786.0,0.0,214.2355500310752
2015-11-29 06:00:00,23646.0,148.0,214.22125543816037
2015-11-29 07:00:00,25616.0,1637.0,214.2069608452455
2015-11-29 08:00:00,27252.0,3632.0,214.19266625233064
2015-11-29 09:00:00,28348.0,5659.0,214.17837165941577
2015-11-29 10:00:00,28431.0,6369.0,214.1640770665009
2015-11-29 11:00:00,28008.0,6359.0,214.14978247358607
2015-11-29 12:00:00,26525.0,5529.0,214.13548788067123
2015-11-29 13:00:00,26204.0,3651.0,214.1211932877564
2015-11-29 14:00:00,26759.0,1305.0,214.1068986948415
2015-11-29 15:00:00,28662.0,126.0,214.09260410192667
2015-11-29 16:00:00,32702.0,29.0,214.0783095090118
2015-11-29 17:00:00,33606.0,29.0,214.06401491609697
2015-11-29 18:00:00,33987.0,29.0,214.0497203231821
2015-11-29 19:00:00,32842.0,29.0,214.03542573026724
2015-11-29 20:00:00,31153.0,29.0,214.0211311373524
2015-11-29 21:00:00,28777.0,29.0,214.00683654443756
2015-11-29 22:00:00,25984.0,29.0,213.9925419515227
2015-11-29 23:00:00,23375.0,0.0,213.97824735860783
2015-11-30 00:00:00,21723.0,0.0,213.96395276569297
2015-11-30 01:00:00,21076.0,0.0,213.94965817277813
2015-11-30 02:00:00,21047.0,0.0,213.9353635798633
2015-11-30 03:00:00,21627.0,0.0,213.92106898694843
2015-11-30 04:00:00,23819.0,0.0,213.9067743940336
2015-11-30 05:00:00,30301.0,0.0,213.8924798011187
2015-11-30 06:00:00,36893.0,206.0,213.87818520820383
2015-11-30 07:00:00,41415.0,1666.0,213.863890615289
2015-11-30 08:00:00,42815.0,3872.0,213.84959602237416
2015-11-30 09:00:00,42676.0,5908.0,213.8353014294593
2015-11-30 10:00:00,41589.0,6370.0,213.82100683654443
2015-11-30 11:00:00,38980.0,6166.0,213.8067122436296
2015-11-30 12:00:00,39050.0,5076.0,213.79241765071475
2015-11-30 13:00:00,41338.0,3697.0,213.77812305779983
2015-11-30 14:00:00,42184.0,1418.0,213.76382846488505
2015-11-30 15:00:00,43957.0,136.0,213.74953387197016
2015-11-30 16:00:00,46772.0,29.0,213.7352392790553
2015-11-30 17:00:00,45461.0,29.0,213.72094468614048
2015-11-30 18:00:00,44089.0,29.0,213.7066500932256
2015-11-30 19:00:00,41074.0,29.0,213.69235550031075
2015-11-30 20:00:00,37935.0,29.0,213.6780609073959
2015-11-30 21:00:00,33895.0,29.0,213.66376631448105
2015-11-30 22:00:00,30384.0,29.0,213.6494717215662
2015-11-30 23:00:00,26950.0,0.0,213.6351771286513
2015-12-01 00:00:00,25116.0,0.0,213.62088253573648
